0,	15044,	
1,	15042,	
2,	15043,	
3,	15046,	
4,	15045,	
5,	15043,	
6,	15040,	
7,	15042,	
8,	15048,	
9,	15043,	
10,	15039,	
11,	15037,	
12,	15038,	
13,	15036,	
14,	15044,	
15,	15043,	
16,	15052,	
17,	15046,	
18,	15043,	
19,	15043,	
20,	15043,	
21,	15042,	
22,	15045,	
23,	15042,	
24,	15044,	
25,	15044,	
26,	15043,	
27,	15048,	
28,	15041,	
29,	15043,	
30,	15042,	
31,	15047,	
32,	15041,	
33,	15042,	
34,	15043,	
35,	15044,	
36,	15045,	
37,	15045,	
38,	15041,	
39,	15043,	
40,	15047,	
41,	15043,	
42,	15047,	
43,	15039,	
44,	15041,	
45,	15043,	
46,	15045,	
47,	15048,	
48,	15041,	
49,	15047,	
50,	15049,	
51,	15038,	
52,	15048,	
53,	15041,	
54,	15043,	
55,	15044,	
56,	15048,	
57,	15038,	
58,	15044,	
59,	15042,	
60,	15044,	
61,	15044,	
62,	15050,	
63,	15045,	
64,	15050,	
65,	15046,	
66,	15042,	
67,	15042,	
68,	15038,	
69,	15042,	
70,	15042,	
71,	15042,	
72,	15042,	
73,	15052,	
74,	15040,	
75,	15045,	
76,	15044,	
77,	15038,	
78,	15047,	
79,	15047,	
80,	15045,	
81,	15051,	
82,	15048,	
83,	15049,	
84,	15043,	
85,	15043,	
86,	15050,	
87,	15039,	
88,	15043,	
89,	15040,	
90,	15046,	
91,	15044,	
92,	15041,	
93,	15038,	
94,	15040,	
95,	15035,	
96,	15038,	
97,	15042,	
98,	15049,	
99,	15044,	
100,	15052,	
101,	15051,	
102,	15044,	
103,	15044,	
104,	15047,	
105,	15048,	
106,	15039,	
107,	15040,	
108,	15045,	
109,	15044,	
110,	15045,	
111,	15046,	
112,	15042,	
113,	15040,	
114,	15044,	
115,	15040,	
116,	15040,	
117,	15045,	
118,	15046,	
119,	15040,	
120,	15046,	
121,	15044,	
122,	15045,	
123,	15041,	
124,	15035,	
125,	15038,	
126,	15042,	
127,	15040,	
128,	15039,	
129,	15047,	
130,	15040,	
131,	15047,	
132,	15049,	
133,	15040,	
134,	15038,	
135,	15053,	
136,	15050,	
137,	15045,	
138,	15042,	
139,	15040,	
140,	15044,	
141,	15045,	
142,	15040,	
143,	15040,	
144,	15041,	
145,	15045,	
146,	15044,	
147,	15039,	
148,	15043,	
149,	15050,	
150,	15047,	
151,	15040,	
152,	15043,	
